Tweet,Location,Created_Date,Username,Screen_Name
"b""RT @LeonardRoxon: Saudi Arabia refuses to pay its bills &amp; now the Liberal Gov't is on the hook for $3.4 BILLION. Guess who is going to be p\xe2\x80\xa6""","Toronto , Canada",2019-10-31 13:54:19,The  Canadian Guy,john_lambe
"b""Georgia O'Keeffe photographer, Malcolm Varon, is raising money to support publication by @UNMPress of his gorgeous\xe2\x80\xa6 https://t.co/Ahvtleq4Ag""","Brooklyn, NY",2019-10-31 13:54:19,Linda M. Grasso,OKeeffeFeminism
b'RT @charlescwcooke: Governor DeSantis has a 72% approval rating in Florida. https://t.co/ABMmtMeNqw',Virginia ,2019-10-31 13:54:20,Tinker,Tinker_TYJ
b'Raising University Aspirations 2019 is almost at capacity! Our fifth annual RUA event will provide key insights ena\xe2\x80\xa6 https://t.co/hsPRKQ6mlv',"London, UK",2019-10-31 13:54:20,Making The Leap,MTLtweet
"b""I'm excited about my visit to York University on November 1 for a public lecture. My Toronto crew, come thru! https://t.co/YgXDU4cKrq""","Washington, DC",2019-10-31 13:54:20,Paul Butler,LawProfButler
"b""RT @AyoCaesar: There's enough money in this country for every single person to have a decent standard of living: food security, good housin\xe2\x80\xa6""",United Kingdom,2019-10-31 13:54:21,𝕊𝕥𝕣𝕖𝕒𝕞 ℍ𝕒𝕝𝕝𝕠𝕨𝕖𝕖𝕟𝕚𝕖,t_egenn
"b""RT @ezralevant: Like most of Trudeau's Syrians, the accused murderer of Marrisa Shen has been in Canada for four years, but doesn't speak E\xe2\x80\xa6""","Alberta, Canada",2019-10-31 13:54:21,🍁Randah Arena 🍁,RandahArena
"b""RT @sproingus: Or, and hear me out, force the corporations to produce only those options and at a low low price and don't blame the people\xe2\x80\xa6""","Texas, USA",2019-10-31 13:54:21,J. Mueller 🤙🏻🌹,muellerviasmith
"b'@Mrs_R_Swipe Mental note, no trips to Canada! Dare I ask why you say that?!'",The Suffolk Countryside,2019-10-31 13:54:21,EJ,sparkly_green_
b'RT @lukedepulford: #HongKong you shared this piece so widely that it has been the #1 @spectator blog for two days. Perhaps you could tweet\xe2\x80\xa6',,2019-10-31 13:54:21,Li Kahei,kahei_li
"b'@Biisi96 University College Hospital (UCH) 1948, including School of Nursing\n7. Federal School of Statistics\n8. Fed\xe2\x80\xa6 https://t.co/C104yHk9xn'",somewhere in Nigeria,2019-10-31 13:54:21,Oluwadamilare,luminous0010d
"b""If you randomly catch @CBCNews, you'd get the impression, Canada is a terrible country for women&amp;Muslims, a Conserv\xe2\x80\xa6 https://t.co/rmnRzpqnvF""",,2019-10-31 13:54:22,Ella Soes,ella_soes
b'Blow it out your ass. Western Canada does not end at Alberta. BC voted against the pipeline and Trudeau still jamme\xe2\x80\xa6 https://t.co/P6tDZ489DT',"Langley, BC",2019-10-31 13:54:22,Woof J. Wooferton,w_wooferton
b'RT @DJCStylez_: Morgan State Best university in Baltimore after Hopkins ... also best HBCU in the country ... argue wit ya great grandmother',Morgan State '19 (?) ,2019-10-31 13:54:22,•,tylerxbrianna
b'RT @nicoleverkindt: This should be cause for big concern here in #Canada... @encana moving to US so they can attract capital. https://t.co/\xe2\x80\xa6',"Regina, Saskatchewan",2019-10-31 13:54:22,Lex Ewen,Lexewen
b'RT @paperthinribs: He must have worked VERY hard for that x https://t.co/L8acE9FWcV',Dans le fond de la mer comme Usama,2019-10-31 13:54:22,Vahel Abdulbaki,vahelABD
b'RT @mynameischivo: The University life I saw on tv VS The reality https://t.co/4qn9Blee5H',,2019-10-31 13:54:22,𝕡𝕚𝕪𝕒𝕖,ayshwhuut
"b'RT @dlane_12: Goodbye F. Scott Fitzgerald, hello Rita Joe: Thunder Bay\xe2\x80\x99s schools bring Indigenous stories into classes /via @globeandmail h\xe2\x80\xa6'",Thunder Bay - Rainy River,2019-10-31 13:54:23,Christy Radbourne,c_radbourne
"b'RT @WBrettWilson: Calgary-based Encana plans to move base to U.S. amid pipeline crunch, via @calgaryherald\n\nCalgary loses. \nAlberta loses.\xe2\x80\xa6'","Strathcona County, Alberta",2019-10-31 13:54:23,Miss Tammy,mack3636
"b""RT @taeilgyo: taeil didn't leave university and a guaranteed career to be treated like he doesn't want to work. johnny didn't train for ten\xe2\x80\xa6""",ot21💚,2019-10-31 13:54:23,ˢᵉʳᵉⁿᶦᵗʸ | moonwalk,mylkytae
b'RT @MirrorTravel: Abandoned town famed for its ghosts and curse - and you can visit if you dare https://t.co/hBJY5zkhzT https://t.co/q8uMa0\xe2\x80\xa6',Halloween 🦇 🎃 🍬 🍫 ,2019-10-31 13:54:23,Daniel Gerald Shevlin,DanielGeraldSh3
b'RT @mtlblog: Montreal has officially postponed Halloween.\n\n#canada #quebec #montreal #Halloween #halloween2019\nhttps://t.co/xmqC4prPRn',"Montreal, Canada",2019-10-31 13:54:23,🦎ClaudiaCarolinaRomoV🦎,CCRoVa
b'Tell that to QUEBEC',Canada,2019-10-31 13:54:24,b.robertson,bevrobertson3
"b""RT @Torontoplex: Holding\n\n- India's HOUSEFULL 4 at Yonge- Dundas, Eglinton Town, Mississauga, Vaughan &amp; Winston Churchill\n- Philippines' IS\xe2\x80\xa6""",Maine's World,2019-10-31 13:54:24,𝕀𝕤𝕒ℙ𝕒𝕎𝕚𝕥𝕙𝔽𝕖𝕖𝕝𝕚𝕟𝕘𝕤💛Stacy📺DGᵐᵃᶦⁿᵉ,RachelD1bs
"b'RT @WBrettWilson: Calgary-based Encana plans to move base to U.S. amid pipeline crunch, via @calgaryherald\n\nCalgary loses. \nAlberta loses.\xe2\x80\xa6'",,2019-10-31 13:54:24,BernieB,BernieB51914305
"b""MALCOLM: while remorseless and undeniably stunned Truduck enjoys personal days, unfortunate Canada's Feds turn blin\xe2\x80\xa6 https://t.co/UA9Rh04fGs""",Planet Earth,2019-10-31 13:54:24,jono,jonotabot_
b'@theprospect This is straight-up undermining the Democratic negotiating position and strengthening the hand of the\xe2\x80\xa6 https://t.co/nr0Is8P8PU',"Los Angeles, CA",2019-10-31 13:54:24,David Dayen,ddayen
b'RT @istoneca: #ppc2019 #cpc #lpc\nA million people strong that want to disband the UN no binding agreements just like @MaximeBernier \nCome o\xe2\x80\xa6',,2019-10-31 13:54:24,Ben Taarnes,BTaarnes
"b""RT @PinoyGameStore: Don't forget to get the @Halifax shirt inside #PUBG if you want to do the Canada themed outfit.\n\n\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\n\nHalifax's Shirt +\xe2\x80\xa6""",,2019-10-31 13:54:25,CasualHeadshotPro,CasualHeadshot
"b'RT @KatharineQ: Women got the vote over 100 years ago in Canada and the UK. Now, in both, women voicing their right to freedom of expressio\xe2\x80\xa6'",Medicine Hat Ab Canada,2019-10-31 13:54:25,K BorthwickChalifoux- QAnon #🧡GamerGate MAGA KAG,BorthwickKathy
b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"Nagpur, India",2019-10-31 13:54:25,Subodh Khadakkar,subodhk036
b'US actor-comedian John Witherspoon dies at 77 https://t.co/Uh1z5RRn2k',Cape Town,2019-10-31 13:54:26,Summer Breeze,SummerB78085266
b'Is The Force Still With Us? Star Wars at the University of Birmingham \n\nhttps://t.co/ecwXyg5Qu7\n\n@UniBirmingham\xe2\x80\xa6 https://t.co/0c9mKwhCVp',University of Birmingham,2019-10-31 13:54:26,EA WorldView,EA_WorldView
"b'RT @ShawnG927: Two drag queens in Canada \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 are boycotting a local Toronto library where they have hosted \xe2\x80\x9cFay and Fluffy\xe2\x80\x99s storytime\xe2\x80\x9d, whe\xe2\x80\xa6'",NC,2019-10-31 13:54:26,Di  ⭐️⭐️⭐️   😎 #WWG1WGA,Dihaggis
b'RT @LiberalPhenom: How in the world is this possible? What is wrong with Black folks in FL? https://t.co/lwMPqzBP5A',Where tranquility abounds.,2019-10-31 13:54:26,One L,AWiseLatina
b'RT @mvmeet: Who burnt Nalanda and Takshashila university?\nHINDU ?\n\nWho destroyed over 90 lakh hand written books?\nHINDU ?\n\nWho looted and d\xe2\x80\xa6',"Bengaluru, India",2019-10-31 13:54:26,Shreyas,shre23
"b'@Positivteacha Absolutely anything by the extraordinary Tiffany Stern; she taught me at university, and I still use\xe2\x80\xa6 https://t.co/EBOPZuX7mX'",,2019-10-31 13:54:26,Alex Scott Fairley,AlexSFairley
b'@Hyungurt \xf0\x9f\x98\xae omg you\xe2\x80\x99re moving to canada??',MNL PH,2019-10-31 13:54:27,Meg | 🌕🚶🏻‍♂️✨,omegeexo
b'RT @DavidLYager: Ouch. The 21st century edition of Canadian Pacific Oil &amp; Gas (later Pancanadian) and Alberta Energy Company gives up on Ca\xe2\x80\xa6',,2019-10-31 13:54:28,Phil Hanna,PhilHanna6
"b""RT @StealthBubba: My goodness, that's incredible, especially considering he barely won the 2018 election. He's doing a fantastic job. https\xe2\x80\xa6""","Wyoming, USA",2019-10-31 13:54:28,🇺🇸John Streeter 🇺🇸,realjstreet
"b'@SteveScalise An Impeachment Inquiry is not a Criminal Trial. Where did you complete your law degree, Trump University?'",,2019-10-31 13:54:29,Alison Prewett,OotPAlison
b'@SusannaLHarris Work with your university like any cooperative extension folks. Talk to HR folks in the field you e\xe2\x80\xa6 https://t.co/5BCxIJzZc2',"Yellow Springs, OH",2019-10-31 13:54:29,Amy Magnus,cleverclue
b'RT @MovePH: SPOTTED: Students in Spiderman costumes recreate meme in Ateneo de Manila University. | via @mvictoriate https://t.co/UboG5UZCdn',"hanoi, vn. – manila, ph.",2019-10-31 13:54:29,thea.,ty_frc
"b'RT @FredKirkey1: @Cdn_Eliana @MelanieEresman @theJagmeetSingh Remember this nugget? https://t.co/uJQdoko7jB\nLast I checked, bringing your w\xe2\x80\xa6'","Alberta, Canada",2019-10-31 13:54:29,had to do it🤨,MumbosDebra
b'RT @mynameischivo: The University life I saw on tv VS The reality https://t.co/4qn9Blee5H',Florida,2019-10-31 13:54:29,B💎,biancajisellle
"b""Are there #ghosts in The Canadian Rockies? \xf0\x9f\x91\xbb Is the Banff Springs hotel haunted?  https://t.co/vXTX5XYopx Here's wh\xe2\x80\xa6 https://t.co/CqU5kGwSF2""","Calgary, AB, Canada",2019-10-31 13:54:29,Travel Tales of Life,TravelTalesLife
b'RT @mvmeet: Who burnt Nalanda and Takshashila university?\nHINDU ?\n\nWho destroyed over 90 lakh hand written books?\nHINDU ?\n\nWho looted and d\xe2\x80\xa6',पृथ्वी ,2019-10-31 13:54:30,The-Immortal-Human,Soul1lnfinity
b'RT @Chemicalboyy: University friends are the fakest set of friends https://t.co/Npy1oP0b9G',"Ilorin, Nigeria",2019-10-31 13:54:30,Jibril Saadu,king_saadu
"b'RT @WoudiM: I\xe2\x80\x99m Woudi, I worked on multiple shows such as Arthur, F is for Family and Green Eggs and Ham, and a secret show I cannot talk a\xe2\x80\xa6'",,2019-10-31 13:54:30,Mary,OhMyGodMary
b'RT @myopinion58: First TransCanada (now known as just TC) moves  &amp; now EnCana. How many of our critical energy companies need to leave befo\xe2\x80\xa6',"Fort McMurray, Alberta, Canada",2019-10-31 13:54:31,Shauna Thompson,sfcfdf
b'@EthylEthanoate There\xe2\x80\x99s no certainty that she would then get with the librarian at my university',Derby/Sheff,2019-10-31 13:54:31,dirty c*nt,Chloe_Gascoynee
"b""RT @AlwynFJH: Twitter I'm only telling you this b/c in the Referendum my flatmates were from NZ, Canada &amp; Australia and NONE of them knew t\xe2\x80\xa6""",London,2019-10-31 13:54:31,Katherine McAlpine,museumgirlldn
"b""@PappaSleeping @i_theindian @Jai_Maharaj_ @akshaykumar He's not paying his taxes here out of charity. He does it be\xe2\x80\xa6 https://t.co/Gz7wBguSjX""",,2019-10-31 13:54:31,Karma,Vadhikaraste
"b'In the November Issue of the Diversity CRNA Newsletter to CRNAs, Nurse Anesthesia Students, RNs &amp; Nursing Students\xe2\x80\xa6 https://t.co/mkiHMR1pgv'",NJ,2019-10-31 13:54:31,Lena Gould,DrLenaG
b'@ElNoPower @realDonaldTrump Obama gave federal aid to Canada to give the blackface guy a political advantage over h\xe2\x80\xa6 https://t.co/IQwxk2xCn8',,2019-10-31 13:54:31,duncanmmmm,duncanmmmm
b'@hongfenghuang https://t.co/IZFjTJxt0H',,2019-10-31 13:54:31,James M. Craven,JamesMichaelCr6
b'RT @chicola_nola: John Bolton summoned to Trump impeachment inquiry #ResistersForum https://t.co/9lw88Bmscj',"St Petersburg, FL",2019-10-31 13:54:32,Suzanne Bosworth 🍑,cookinmaama
"b'@TSNBobMcKenzie Hi Bob, I\xe2\x80\x99m currently a university student but unhappy with the program I\xe2\x80\x99m in and the path I\xe2\x80\x99m on.\xe2\x80\xa6 https://t.co/8OJWfunt41'","Ottawa, Ontario",2019-10-31 13:54:32,Simon Granger,simongranger14
b'RT @DrKindeya: We will be having a crop harvest campaign tomorrow with our students &amp; staff of Adihaki &amp; Kalamino Campuses @MekUniETH @Yirg\xe2\x80\xa6',Ethiopia,2019-10-31 13:54:32,Mekelle Uni Students' Union,MekelleUniSU
b'RT @vanessa_vash: Thank you. I love this. https://t.co/5KCzii61jm',"Kampala, Uganda",2019-10-31 13:54:33,Kiwanuka Nviili,Kiwanukaan
b'RT @cabwu: .@TheEllenShow you\xe2\x80\x99re known for helping others and right now Wheeling Jesuit University needs your help\xf0\x9f\x99\x8f',,2019-10-31 13:54:33,Jessica,Jessica52983745
b'RT @WJTV: Jackson State University is allowing people ages 18 and younger to enter Saturday night\xe2\x80\x99s football for free.\n\nhttps://t.co/r4ZcEd\xe2\x80\xa6',"1400 J. R. Lynch ST JXN, MS",2019-10-31 13:54:33,JSU Fan Page,the1400klub
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',United States,2019-10-31 13:54:34,WallowedPeanut,WallowedPeanut
b'xQc over here looking sexy \xf0\x9f\x91\x81\xf0\x9f\x91\x85\xf0\x9f\x91\x81',Lucas ❤️,2019-10-31 13:54:34,Slater,Slxterrx
b'RT @Kdickson64: We finally finished our display celebrating the McGill\xe2\x80\x99s incredible Endocrinology research discoveries of the last century.\xe2\x80\xa6',,2019-10-31 13:54:34,KissMyCanadianBunnyButt,KissMyBunnyBut1
"b'RT @itsJeffTiedrich: wait, are you telling me that the guy who ran a fake university and a fake modeling agency and a fake magazine and a f\xe2\x80\xa6'",,2019-10-31 13:54:34,Kristen Halter,milliehalter
b'RT @BTIHoops: BTI\xe2\x80\x99s 2021 Wing Josh O\xe2\x80\x99Garro  (Santa Clarita Christian HS) has just been offered by Sourhern Utah University. O\xe2\x80\x99Garro from th\xe2\x80\xa6',"Cedar City, UT",2019-10-31 13:54:34,Austin Bacon,AustinBacon14
"b'RT @Sbusioso: South Africa gave to much power to the Immigrants, and we are now paying the price. Our government has a tendency of fixing t\xe2\x80\xa6'","Welkom, South Africa ",2019-10-31 13:54:34,Walter 👑 Nhlapo,Walter_Nhlapo
b'@ldog562 @shashatheitch22 @IvyTwoPointOh @MynameisMok @BlueTsuni @ThomONeil1 @IndivisibleInFL @kristyshl\xe2\x80\xa6 https://t.co/W7ZHwz75v8',"PA, USA",2019-10-31 13:54:35,Tammie Gearhart,tammdawg
b'RT @UCUniversity: Tomorrow is the day UCU decides on the composition of the next guild cabinet.\n\nAll students are encouraged to be good UCU\xe2\x80\xa6',Uganda,2019-10-31 13:54:35,ContemporaryWife,BwahaDenise
"b""RT @robertbenzie: The @ONgov's crack legal team argues that forcing private businesses to post political messages under the threat of cash\xe2\x80\xa6""","Toronto, Ontario, Canada area",2019-10-31 13:54:35,Susan Goodman_OBrien,Susan_Goodman
"b'RT @AidanCTweets: Two years ago, the BBC made a doc so transphobic it was banned in Canada. \n\nChannel 4 made their own doc a year later.\n\nR\xe2\x80\xa6'",,2019-10-31 13:54:35,naidearah✨✨,mediocrebabe
b'#IllegalImmigration #Rutgers seriously!!!',United States,2019-10-31 13:54:35,Lynn Tina,LynnTina7
"b'Calgary-based Encana plans to shift base to U.S., change name to Ovintiv https://t.co/OA2ldfoSRK https://t.co/ZMRuCWuJTV'",Edmonton,2019-10-31 13:54:35,CBC Edmonton,CBCEdmonton
b'RT @ParklifeDC: Live Review: #BruceCockburn explored the yin and yang of light and dark @TheBirchmere on Oct. 27 #folk #Canada #TheBirchmer\xe2\x80\xa6',"Alexandria, VA USA",2019-10-31 13:54:36,The Birchmere,thebirchmere
"b'@GrahamAnon Thats not legal here in the states, canada is wild'",she/her,2019-10-31 13:54:36,Lilli | spooky if/then lovebot,ifthenbway
"b""RT @AyoCaesar: There's enough money in this country for every single person to have a decent standard of living: food security, good housin\xe2\x80\xa6""",,2019-10-31 13:54:36,ShasGue,ShasGue
"b""@ROKKR @TorontoUltra  they're forgetting about the other 90% of Canada that Ultra represents  #WETheNorth \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6""","Ottawa, Ontario",2019-10-31 13:54:36,Mitch,MitchellDJOwen
b'That the UCP would fight so hard against the #liberals to get rid of their carbon and slash the #albertaNDP carbon\xe2\x80\xa6 https://t.co/WrW36KhZvd',Fork knife island,2019-10-31 13:54:36,Icybx 🇨🇦,icybx
"b""Organ donation saves lives. It's one of the most loving things you can do. #LoganBouletEffect\nhttps://t.co/VPTFhxa9eD""","Ontario, Canada",2019-10-31 13:54:37,CJF,PoweredbyPoodle
b'RT @Politics_Polls: FLORIDA\nGov. Ron DeSantis (R) Job Approval:\nApprove 72%\nDisapprove 17%\n\nUniversity of North Florida 10/14-20\nhttps://t.\xe2\x80\xa6',None of your business,2019-10-31 13:54:37,♀️LarrieAnn♀️ ❎,Larrie_Adea
"b'RT @SubDeliveryZone: - Students of opposite sex caught holding hands or exhibiting any form of PDA, will be  thoroughly flogged \xe2\x80\x93 Managemen\xe2\x80\xa6'",,2019-10-31 13:54:37,Aisha🌹,AishaSadiq__
b'University of York - Department of Biology - Independent Fellowships: https://t.co/8r8Ju0yW7J',York,2019-10-31 13:54:37,York Biol Research,YorkBiolRes
b'He\xe2\x80\x99s still the man who allowed students to be sexually abused at the Ohio State University. Former wrestling coach.\xe2\x80\xa6 https://t.co/qUkgAGFNrD',"New Jersey, USA",2019-10-31 13:54:38,midnightrider,midnigh61213454
"b""RT @AnneWHilborn: Growing up in the 80's, bread lines in communist countries were used to convince kids like me that capitalism=superior.\xe2\x80\xa6""",,2019-10-31 13:54:38,beth✌🏻🐊,eyeofterrific
b'RT @RoyalCdnLegion: The 2019 Poppy Campaign is on! #GetYourPoppy to honour and remember those who served and sacrificed for our freedoms. L\xe2\x80\xa6',"Fort McMurray, Alberta, Canada",2019-10-31 13:54:38,Shauna Thompson,sfcfdf
b'RT @WSSURAMS: BET has selected #WSSU to be among five HBCUs that will be featured in an upcoming special series called \xe2\x80\x9cWe Own #Homecoming.\xe2\x80\xa6',Spanish harlem,2019-10-31 13:54:38,TeyanaJr.,TeyanaJr
b'RT @ccpa: . @DavidMacCdn spent his Halloween pulling the Scooby Doo mask of the proposed middle class tax cut. The cut is being pitched as\xe2\x80\xa6',Canada,2019-10-31 13:54:38,Cdns 4 Tax Fairness,CdnTaxFairness
b'RT @Chemicalboyy: University friends are the fakest set of friends https://t.co/Npy1oP0b9G',,2019-10-31 13:54:38,anait.slehc,ChelseaWyche
b'Elle devrait \xc3\xaatre d\xc3\xa9port\xc3\xa9 au Rwanda sur le champs\nPour espionnage ou mise en prison immediate !',,2019-10-31 13:54:39,ghislainlandry,ghislainlandry3
b'I love this idea...very realistic @Symply_Tacha',"Sekondi Takoradi, Ghana",2019-10-31 13:54:39,Dada_Ba Unusual,zackie_jnr
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',"Resistencia, Argentina",2019-10-31 13:54:39,Sofia Alegre,SofiAlegre16
b'University of Arkansas Rich Mountain reaches the NJCAA Region II Tournament in Their First Ever Season\xe2\x80\xa6 https://t.co/4deMKDVplv',"Kitchener, Ontario",2019-10-31 13:54:39,Berlin Football Academy,berlinfa
b'RT @ReaLarryClark: The New Canada where reality is optional. \n\n-Where corruption and ethics violations are rewarded.\n-Where media is no lon\xe2\x80\xa6',Central Alberta,2019-10-31 13:54:39,Bow Legs,legs_bow
"b""RT @GHAMSU_KNUST: ACTIVITY: BIBLE STUDY (on all teaching services we've had for the semester)\n\nVENUES: UNIVERSITY HALL DINING HALL &amp; AYEDUA\xe2\x80\xa6""",Ghana,2019-10-31 13:54:39,goodness,EbenEshun
b'@brycecumming87 @DaveNestor22 @MaximeBernier Canada usually runs a trade surplus with the US.  New Zealand dairy fa\xe2\x80\xa6 https://t.co/SqApXbG695',,2019-10-31 13:54:40,Anti-Noticing League,Anti_Noticing
b'RT @charlescwcooke: Governor DeSantis has a 72% approval rating in Florida. https://t.co/ABMmtMeNqw',"North Carolina, USA",2019-10-31 13:54:40,Persnickety,Dawnsfire
"b""RT @CP24: Wet, windy weather in Toronto's forecast on Halloween: Environment Canada \nhttps://t.co/c01pkKgpxE https://t.co/J6iNfibYgK""","Oshawa, ON",2019-10-31 13:54:40,Jazzy 🌸,itzjasminesingh
b'RT @mvmeet: Who burnt Nalanda and Takshashila university?\nHINDU ?\n\nWho destroyed over 90 lakh hand written books?\nHINDU ?\n\nWho looted and d\xe2\x80\xa6',"Shahabad, India Karnataka",2019-10-31 13:54:41,Suresh Kumbar,SureshK03264156
b'RT @MTLtweet: Raising University Aspirations 2019 is almost at capacity! Our fifth annual RUA event will provide key insights enabling scho\xe2\x80\xa6',"London, England",2019-10-31 13:54:41,LukeMTL,MTLlukevincett
b'Nakakatawang naging member kayo ng isang club tapos mang degrade ng kapwa niyo estudyante??? Nakakahiya kayo nasa s\xe2\x80\xa6 https://t.co/7u0uVpPij2',"Quezon St. Tondo,Manila",2019-10-31 13:54:41,@LovelyMarjorieRata♥,SuperrLovely10
"b'RT @itsJeffTiedrich: wait, are you telling me that the guy who ran a fake university and a fake modeling agency and a fake magazine and a f\xe2\x80\xa6'",Nunya,2019-10-31 13:54:41,Mademoiselle🍁🐿🍁🥂🍁🐿🍁,MademoiselleRe5
b'Download Mobi Cambridge International AS and A Level Mathematics: Pure Mathematics 1 Coursebook (Cambridge Universi\xe2\x80\xa6 https://t.co/m7ofkbJ4NV',United States,2019-10-31 13:54:41,Soraya Davison,DavisonSoraya
"b'RT @itsJeffTiedrich: wait, are you telling me that the guy who ran a fake university and a fake modeling agency and a fake magazine and a f\xe2\x80\xa6'",,2019-10-31 13:54:41,Tommy,Tommy74932103
b'RT @MovePH: SPOTTED: Students in Spiderman costumes recreate meme in Ateneo de Manila University. | via @mvictoriate https://t.co/UboG5UZCdn',team ilong,2019-10-31 13:54:42,thē,altiyuuuhng
"b'RT @Onimiya_: This is extremely heartbreaking \xf0\x9f\x92\x94\xf0\x9f\x92\x94\xf0\x9f\x92\x94\n\nVoke is my classmate from university, currently diagnosed with Ovarian cancer.\n\nOvarian\xe2\x80\xa6'","Lagos, Nigeria",2019-10-31 13:54:42,Old Fashioned Man,duggie_aa
b'RT @DakotaCMitchell: Blessed to Receive a Offer From The University Of Tennessee #GoVols\xf0\x9f\x8d\x8a @DansleyAnsley @CoachHoats https://t.co/70h17Yz0UW',"Tennessee, USA",2019-10-31 13:54:42,William Clark,WilliamClark29
b'RT @DawnHFoster: Corbyn: \xe2\x80\x9cThe Tory-Lib Dem coalition trebled tuition fees: we will raise corporation tax to abolish fees and make universit\xe2\x80\xa6',"Manchester, England",2019-10-31 13:54:42,Ouroboros Loops,moleculeprocess
"b'RT @Biisi96: Lmmmmaaaaooooooooooooooo, God forbid oh. \n\nFederal universities take the win on this one. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3, the blame falls on the governme\xe2\x80\xa6'","Zaria, Nigeria",2019-10-31 13:54:42,Ogaji_photography,lateeldoe
b'RT @WWF_Arctic: #Arctic sea ice extent dipped to record lows three times this year before it reached the second-lowest minimum extent in mi\xe2\x80\xa6',Deutschland,2019-10-31 13:54:42,Eisbären Wanderer,EisbaerWanderer
b'\xe2\x80\x9cWhy is journalism not as respected as it used to be?\xe2\x80\x9d\n\nJournalism:',"Boca Raton, FL",2019-10-31 13:54:43,Matt Again,mattmazzamaro
b'RT @signedbyBEE: May 18th- I became a doctor. \nOctober 30th- I became licensed to practice! \n\nMood: https://t.co/PDgc2z9vlR',,2019-10-31 13:54:43,Cam Gilmore,1andonlycam
"b""RT @RichardGarn_: Allah vaincras j'en suis convaincue et les quebecois prendront ENCORE leurs trou parce quil n'y a aucune autre avenue pos\xe2\x80\xa6""",,2019-10-31 13:54:43,Jacques Imbeault,d_imbeault
"b'RT @wicary: \xe2\x80\x98Canada\xe2\x80\x99 is becoming a dirty word in the oil patch, @kevinorland reports https://t.co/BdF2OwuNFu #cdnecon'","Toronto, Ontario, Canada",2019-10-31 13:54:44,"papillon4444, rabble-rousing crone 🇨🇦 🌈 🕊",papillon4444
b'#Canadian #music artist of the day is Bloody Diamonds with Monopoly - https://t.co/hMpnaaSTnC #Canadian #Rock\xe2\x80\xa6 https://t.co/ulu0ckmHpg',🇨🇦 ottawa ,2019-10-31 13:54:43,🇨🇦 CoRock 🇨🇦,CoRockCanada
